id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
425,The Dimock Center,42.3193094317828,-71.09639923859504,9,7,16,4,3,7,11,9,20,11,5,16,1,0,1,1,4,5,12,6,18,5,10,15,14,8,22,6,6,12,9,9,18,10,7,17,10,14,24,10,12,22,13,11,24,6,3,9,1,4,5,16,6,22,14,7,21,17,7,24,8,6,14,5,5,10,10,3,13,8,2,10,4,4,8,13,6,19,20,13,33,19,7,26,18,9,27,17,2,19,497
426,Surface Rd at Summer St,42.35294569782582,-71.05656400803126,75,77,152,73,64,137,43,45,88,57,55,112,14,16,30,36,31,67,79,80,159,70,70,140,59,72,131,47,46,93,24,25,49,72,70,142,52,52,104,84,98,182,73,85,158,64,82,146,48,45,93,55,58,113,52,50,102,60,62,122,57,57,114,35,36,71,50,54,104,37,39,76,28,29,57,51,51,102,67,68,135,70,69,139,63,66,129,68,70,138,3385
427,Washington St at Denton Terr,42.280728147169015,-71.13423757273267,2,5,7,3,1,4,4,2,6,2,1,3,2,0,2,0,0,0,1,1,2,3,1,4,5,3,8,3,2,5,3,1,4,4,3,7,3,2,5,4,3,7,4,2,6,2,1,3,1,0,1,0,0,0,0,2,2,0,1,1,4,3,7,2,0,2,0,2,2,2,1,3,0,0,0,1,2,3,1,3,4,4,6,10,4,2,6,3,2,5,119
428,Western Ave at Richardson St,42.36178741066188,-71.14393111327445,26,30,56,16,14,30,19,28,47,45,54,99,14,9,23,5,9,14,19,28,47,24,38,62,41,37,78,42,63,105,41,26,67,16,31,47,22,27,49,21,31,52,29,33,62,19,31,50,50,63,113,30,32,62,18,12,30,21,18,39,25,34,59,18,27,45,14,24,38,27,38,65,21,18,39,21,27,48,24,26,50,18,34,52,22,23,45,23,18,41,1614
430,Washington St at Walsh Playground,42.277194696397906,-71.06955613950049,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,1,1,1,2,2,0,2,0,1,1,1,1,2,0,0,0,1,1,2,1,2,3,1,4,5,2,0,2,4,4,8,0,1,1,0,0,0,1,1,2,1,0,1,2,3,5,3,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,51
431,Washington St at Fuller St,42.281986277339136,-71.07147924620222,2,1,3,2,1,3,1,2,3,3,0,3,0,3,3,3,0,3,2,1,3,1,1,2,1,0,1,1,1,2,0,1,1,0,0,0,0,1,1,2,1,3,1,1,2,1,0,1,2,2,4,1,2,3,1,3,4,1,2,3,3,2,5,2,0,2,1,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,63
432,Centre St at W. Roxbury Post Office,42.286331991127746,-71.1534475536973,0,2,2,4,5,9,4,5,9,4,2,6,1,1,2,0,1,1,1,2,3,2,1,3,4,2,6,1,1,2,0,2,2,0,1,1,2,2,4,2,1,3,3,5,8,2,3,5,1,1,2,1,0,1,2,1,3,3,4,7,1,2,3,0,1,1,3,4,7,1,0,1,1,1,2,7,4,11,1,0,1,0,1,1,1,2,3,1,1,2,111
433,Centre St at Parkway YMCA,42.28277901074054,-71.15728851416861,3,2,5,1,0,1,5,0,5,1,0,1,0,0,0,1,0,1,0,0,0,2,7,9,1,2,3,7,1,8,1,1,2,1,1,2,2,9,11,0,0,0,2,4,6,1,0,1,0,0,0,1,1,2,2,4,6,3,2,5,0,0,0,0,0,0,2,1,3,2,1,3,0,1,1,0,3,3,1,1,2,0,0,0,1,1,2,3,0,3,85
434,Spring St at Powell St,42.277484442008216,-71.16341467955863,3,0,3,1,0,1,0,0,0,2,1,3,0,0,0,2,1,3,2,0,2,2,1,3,1,0,1,3,0,3,0,1,1,2,0,2,2,0,2,2,1,3,0,0,0,1,2,3,3,2,5,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,43
435,Central Ave at River St,42.27094707029229,-71.07337901405117,3,2,5,2,1,3,2,3,5,2,3,5,1,1,2,0,0,0,0,2,2,0,2,2,2,3,5,3,0,3,3,1,4,1,1,2,2,2,4,0,3,3,0,5,5,2,1,3,5,3,8,1,0,1,2,2,4,0,0,0,1,2,3,1,2,3,3,2,5,3,2,5,0,1,1,0,0,0,1,3,4,0,2,2,0,1,1,0,2,2,92
436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,8,8,16,16,11,27,4,4,8,2,3,5,3,2,5,1,5,6,9,8,17,12,12,24,11,9,20,8,9,17,5,4,9,1,4,5,5,6,11,7,8,15,11,12,23,10,14,24,10,11,21,10,4,14,6,5,11,9,7,16,7,10,17,12,5,17,7,6,13,5,3,8,6,9,15,5,9,14,7,3,10,7,11,18,8,6,14,9,7,16,436
437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,130,119,249,103,102,205,81,81,162,98,98,196,47,46,93,52,55,107,125,115,240,109,104,213,121,113,234,142,143,285,88,88,176,112,113,225,113,110,223,119,126,245,136,128,264,122,126,248,120,120,240,94,92,186,86,88,174,102,102,204,96,97,193,63,69,132,104,90,194,95,94,189,69,79,148,103,102,205,81,89,170,105,100,205,102,98,200,90,99,189,5994
440,Boston Landing,42.356560923089404,-71.14167537549292,25,24,49,16,13,29,13,16,29,12,11,23,5,6,11,3,3,6,26,22,48,28,30,58,18,19,37,25,22,47,17,18,35,23,24,47,24,21,45,27,31,58,36,31,67,17,24,41,30,26,56,14,16,30,16,14,30,17,16,33,27,25,52,14,16,30,15,14,29,18,27,45,10,10,20,23,18,41,25,26,51,25,25,50,20,25,45,14,13,27,1169
441,Sullivan Square,42.384452256358436,-71.07514854529654,20,21,41,21,17,38,25,25,50,11,12,23,5,6,11,10,11,21,24,29,53,33,33,66,32,25,57,23,23,46,13,20,33,26,23,49,28,16,44,28,32,60,21,25,46,32,26,58,28,30,58,22,21,43,26,15,41,32,28,60,21,15,36,16,13,29,18,23,41,15,13,28,25,20,45,25,8,33,14,13,27,16,9,25,24,18,42,24,19,43,1247
442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843,10,7,17,6,8,14,9,11,20,7,4,11,4,2,6,1,4,5,5,14,19,12,8,20,10,7,17,13,15,28,6,7,13,8,4,12,6,7,13,8,11,19,10,6,16,8,9,17,6,10,16,9,8,17,6,5,11,2,2,4,5,4,9,2,1,3,5,1,6,6,8,14,9,5,14,5,2,7,6,6,12,4,4,8,6,5,11,6,4,10,389
443,Whittier St Health Center,42.33286288486264,-71.09218861916816,13,13,26,15,11,26,8,6,14,15,18,33,9,10,19,10,14,24,26,19,45,14,13,27,9,10,19,9,21,30,22,20,42,22,15,37,20,15,35,17,13,30,8,13,21,13,6,19,12,27,39,21,12,33,22,7,29,24,9,33,24,8,32,10,3,13,5,5,10,7,6,13,5,6,11,9,7,16,19,3,22,9,15,24,13,5,18,11,7,18,758
445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419,36,42,78,28,33,61,42,40,82,40,48,88,23,23,46,9,10,19,23,24,47,28,39,67,31,23,54,22,17,39,18,22,40,35,43,78,31,29,60,40,36,76,34,35,69,32,27,59,27,27,54,21,30,51,33,29,62,27,24,51,21,25,46,13,10,23,10,11,21,22,20,42,9,14,23,14,12,26,23,19,42,13,28,41,17,18,35,11,12,23,1503
446,700 Commonwealth Ave.,42.349609453330594,-71.10391523698127,95,92,187,134,137,271,138,141,279,172,177,349,83,84,167,72,69,141,165,171,336,172,167,339,184,186,370,158,172,330,176,166,342,203,207,410,148,154,302,258,263,521,207,214,421,169,185,354,211,213,424,174,175,349,168,168,336,166,175,341,188,189,377,80,79,159,121,125,246,79,70,149,147,159,306,2,1,3,151,138,289,172,187,359,154,154,308,127,143,270,9035
447,The Overlook at St. Gabriel's,42.346790083473465,-71.1454981380666,5,5,10,10,3,13,5,3,8,0,1,1,4,1,5,3,5,8,8,2,10,18,5,23,9,8,17,9,6,15,9,12,21,29,6,35,6,8,14,9,6,15,8,10,18,10,9,19,9,7,16,3,3,6,3,1,4,0,1,1,6,3,9,8,4,12,20,2,22,4,2,6,2,0,2,1,1,2,2,4,6,4,2,6,1,2,3,3,1,4,331
448,Hale Park,42.4206487,-71.04371259999999,5,5,10,11,6,17,4,7,11,0,1,1,7,2,9,1,2,3,4,1,5,2,3,5,3,4,7,3,6,9,2,3,5,4,0,4,5,0,5,0,1,1,1,1,2,2,4,6,0,1,1,0,1,1,4,0,4,0,2,2,1,0,1,0,3,3,1,3,4,1,0,1,4,5,9,2,0,2,1,1,2,1,1,2,1,1,2,0,0,0,134
452,1200 Beacon St,42.34414898749529,-71.11467361450195,54,39,93,49,48,97,50,58,108,58,64,122,19,15,34,14,17,31,53,51,104,37,38,75,63,65,128,66,63,129,34,51,85,41,51,92,41,42,83,60,54,114,42,48,90,63,63,126,90,90,180,63,61,124,34,37,71,47,45,92,41,42,83,35,33,68,42,38,80,56,57,113,42,43,85,42,46,88,36,40,76,50,49,99,45,45,90,51,44,95,2855
454,Boylston St at Dartmouth St,42.35019319808638,-71.07744187116624,45,45,90,58,47,105,66,74,140,46,40,86,14,12,26,32,24,56,50,55,105,68,50,118,76,50,126,71,62,133,43,43,86,48,39,87,40,41,81,52,52,104,67,60,127,63,64,127,86,86,172,85,88,173,22,24,46,39,39,78,41,31,72,23,13,36,30,25,55,54,56,110,28,31,59,41,57,98,38,30,68,21,21,42,27,28,55,27,27,54,2715
455,Coolidge Sq.,42.372076114722866,-71.15683130688922,4,11,15,7,4,11,7,3,10,15,11,26,2,4,6,1,4,5,4,7,11,7,3,10,10,11,21,11,14,25,9,10,19,8,7,15,4,5,9,10,13,23,5,9,14,15,8,23,8,13,21,13,12,25,7,8,15,4,4,8,7,5,12,5,8,13,4,2,6,8,6,14,7,6,13,9,12,21,4,5,9,9,6,15,5,12,17,2,5,7,439
456,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248,62,51,113,46,44,90,62,59,121,42,57,99,35,18,53,25,30,55,33,43,76,55,48,103,61,60,121,58,56,114,45,44,89,40,43,83,35,33,68,44,47,91,41,42,83,42,54,96,63,44,107,44,61,105,41,29,70,34,32,66,25,40,65,33,17,50,33,38,71,38,33,71,34,37,71,35,35,70,32,35,67,33,33,66,36,43,79,40,30,70,2483
458,Watertown Sq,42.36526031769449,-71.18573324459247,11,9,20,11,13,24,15,17,32,18,16,34,6,3,9,1,4,5,9,19,28,19,12,31,14,17,31,14,12,26,8,8,16,12,9,21,6,8,14,16,25,41,13,9,22,13,14,27,13,10,23,16,18,34,9,9,18,10,12,22,8,5,13,4,5,9,5,7,12,14,16,30,13,14,27,8,3,11,3,4,7,8,8,16,3,6,9,6,3,9,621
459,Canal St at Causeway St,42.36530094929082,-71.06092190993877,189,177,366,168,164,332,166,167,333,170,182,352,56,44,100,63,56,119,175,170,345,182,195,377,174,169,343,189,187,376,146,146,292,133,140,273,152,132,284,200,204,404,178,183,361,178,178,356,182,194,376,196,186,382,88,103,191,116,119,235,116,131,247,70,75,145,90,94,184,105,119,224,104,106,210,86,102,188,130,135,265,117,116,233,105,131,236,103,118,221,8350
460,Broad St at Central St,42.358494490393035,-71.05426469875967,25,28,53,29,28,57,46,46,92,43,36,79,13,9,22,12,10,22,31,34,65,59,55,114,45,49,94,36,32,68,20,20,40,50,50,100,38,40,78,35,33,68,39,41,80,33,37,70,34,31,65,10,11,21,24,18,42,31,31,62,31,31,62,19,20,39,21,23,44,28,26,54,3,2,5,18,22,40,33,33,66,25,25,50,26,28,54,23,22,45,1751
461,Railroad Lot and Minuteman Bikeway,42.4160645711514,-71.15336636682059,4,13,17,16,18,34,15,20,35,23,24,47,1,0,1,0,2,2,16,19,35,10,9,19,6,8,14,21,25,46,11,17,28,8,14,22,8,12,20,14,13,27,9,12,21,7,9,16,30,37,67,11,14,25,10,6,16,5,5,10,12,10,22,1,3,4,4,8,12,6,8,14,10,13,23,4,9,13,7,9,16,8,6,14,6,10,16,8,4,12,648
462,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727365,18,17,35,10,11,21,35,35,70,32,25,57,3,5,8,2,5,7,16,18,34,14,16,30,21,13,34,21,24,45,17,20,37,8,7,15,10,11,21,17,16,33,12,10,22,18,18,36,29,33,62,22,14,36,4,13,17,9,8,17,8,8,16,11,9,20,12,15,27,24,24,48,12,10,22,13,11,24,13,15,28,9,14,23,10,6,16,13,11,24,885
463,Smith Pl at Wilson Rd,42.39239749145835,-71.15058331757609,10,9,19,8,13,21,10,10,20,6,9,15,3,5,8,4,4,8,12,11,23,19,15,34,8,6,14,4,7,11,7,10,17,15,11,26,7,5,12,8,10,18,12,13,25,12,11,23,11,16,27,7,10,17,7,8,15,7,5,12,12,11,23,7,10,17,5,4,9,12,14,26,5,7,12,9,12,21,10,17,27,10,12,22,7,10,17,7,12,19,558
464,Mass Ave at Grafton St,42.40726052447951,-71.14382132425817,5,3,8,6,15,21,5,5,10,11,6,17,5,6,11,2,3,5,6,9,15,11,6,17,11,14,25,9,7,16,3,8,11,10,7,17,3,5,8,11,10,21,7,7,14,10,16,26,17,10,27,8,11,19,7,8,15,7,9,16,10,10,20,6,4,10,7,6,13,7,7,14,7,7,14,5,4,9,7,10,17,8,6,14,7,5,12,3,6,9,451
465,Broadway at Grafton St,42.40994213011757,-71.14009319811883,2,2,4,3,6,9,9,4,13,4,12,16,2,2,4,1,1,2,6,4,10,7,6,13,8,11,19,12,12,24,7,8,15,4,4,8,5,7,12,7,4,11,6,6,12,7,7,14,11,5,16,3,8,11,5,2,7,5,5,10,4,2,6,4,5,9,5,3,8,7,9,16,7,9,16,3,4,7,5,4,9,2,3,5,5,3,8,7,6,13,327
466,Centre St at Washington St,42.35574334805774,-71.18641942508475,4,4,8,3,1,4,3,3,6,4,3,7,0,0,0,2,0,2,0,0,0,1,1,2,1,3,4,1,6,7,0,1,1,4,1,5,1,1,2,6,3,9,1,3,4,2,3,5,4,9,13,1,0,1,0,0,0,2,1,3,1,0,1,3,0,3,5,4,9,5,3,8,2,0,2,0,1,1,1,1,2,1,1,2,2,2,4,1,1,2,117
467,Washington St at Crafts St,42.35389024396587,-71.19943707257335,4,6,10,6,1,7,0,0,0,0,6,6,0,0,0,3,5,8,2,3,5,3,3,6,5,3,8,2,2,4,1,3,4,6,7,13,5,5,10,1,2,3,2,2,4,4,2,6,0,2,2,1,2,3,2,1,3,2,5,7,4,3,7,3,2,5,1,1,2,1,1,2,2,1,3,1,1,2,1,3,4,1,0,1,0,1,1,0,0,0,136
468,Nonantum Library,42.36068455768156,-71.20146199598821,6,3,9,10,10,20,0,1,1,2,3,5,0,1,1,1,0,1,2,3,5,2,3,5,4,7,11,1,4,5,5,2,7,3,4,7,2,4,6,6,6,12,3,2,5,2,3,5,3,3,6,8,4,12,3,4,7,2,2,4,4,5,9,0,5,5,2,2,4,3,1,4,1,3,4,2,2,4,2,4,6,4,2,6,5,3,8,1,1,2,186
469,Bacon St at Washington St,42.357119209098656,-71.1860453666327,8,7,15,7,5,12,2,2,4,2,3,5,2,1,3,3,4,7,2,1,3,5,6,11,4,7,11,7,6,13,1,0,1,3,6,9,5,7,12,8,7,15,5,9,14,6,6,12,5,5,10,9,10,19,4,3,7,11,4,15,8,7,15,5,4,9,4,4,8,3,5,8,4,5,9,5,5,10,7,5,12,2,3,5,3,1,4,1,1,2,280
470,Union St at Herrick Rd – Newton Centre Green Line,42.32956868185623,-71.19367271661757,2,1,3,0,0,0,0,0,0,2,3,5,0,2,2,1,0,1,1,2,3,1,0,1,2,4,6,2,0,2,1,1,2,0,1,1,1,0,1,1,3,4,1,1,2,3,1,4,1,3,4,1,2,3,2,3,5,1,1,2,2,1,3,2,0,2,1,0,1,0,5,5,0,2,2,2,1,3,0,0,0,0,0,0,2,0,2,1,1,2,71
471,MIT Carleton St at Amherst St,42.36054174140607,-71.08669817447662,137,143,280,119,121,240,91,90,181,99,100,199,53,61,114,78,82,160,127,130,257,134,135,269,160,162,322,118,119,237,84,86,170,133,132,265,109,121,230,122,132,254,111,130,241,142,143,285,121,118,239,118,118,236,93,104,197,123,127,250,93,132,225,84,94,178,96,109,205,88,92,180,105,103,208,86,95,181,107,123,230,96,126,222,125,141,266,105,115,220,6741
472,MIT Hayward St at Amherst St,42.360859373533025,-71.0855185800756,74,74,148,74,66,140,35,36,71,72,44,116,42,30,72,56,48,104,114,125,239,134,153,287,131,132,263,65,54,119,31,33,64,153,155,308,109,129,238,146,165,311,130,149,279,117,120,237,72,74,146,62,60,122,105,132,237,155,136,291,113,136,249,67,79,146,59,73,132,63,63,126,60,52,112,132,160,292,128,138,266,117,143,260,145,156,301,138,126,264,5940
473,West Newton,42.349600498642076,-71.22627496719359,4,4,8,2,3,5,3,3,6,5,0,5,0,1,1,0,0,0,1,2,3,1,1,2,6,1,7,3,5,8,2,2,4,0,2,2,3,3,6,2,3,5,2,2,4,6,4,10,2,2,4,3,3,6,2,4,6,1,0,1,2,3,5,0,1,1,1,1,2,4,2,6,1,4,5,1,2,3,3,2,5,2,4,6,1,3,4,2,4,6,136
474,Watertown St at Albemarle Rd,42.354104081396585,-71.2138221412897,1,1,2,2,1,3,2,2,4,1,2,3,1,0,1,0,1,1,2,2,4,0,1,1,2,3,5,5,0,5,1,2,3,1,3,4,0,1,1,2,1,3,1,1,2,6,4,10,1,2,3,3,1,4,1,3,4,1,1,2,0,1,1,1,1,2,3,4,7,1,1,2,2,3,5,0,0,0,0,2,2,1,3,4,3,1,4,0,1,1,93
475,Arsenal Yards,42.36277388549605,-71.15764854490408,33,34,67,25,33,58,28,36,64,51,44,95,10,13,23,10,9,19,35,34,69,33,39,72,25,23,48,29,36,65,25,27,52,17,30,47,26,20,46,32,34,66,25,24,49,29,31,60,45,49,94,30,35,65,15,13,28,25,29,54,22,26,48,10,13,23,21,23,44,19,23,42,28,27,55,19,17,36,19,21,40,21,24,45,21,17,38,17,20,37,1549
477,Marion St at White St,42.38066930871317,-71.03907315999093,9,9,18,11,7,18,9,12,21,8,9,17,5,2,7,4,4,8,6,4,10,8,11,19,7,8,15,9,8,17,5,7,12,14,14,28,8,3,11,5,8,13,12,12,24,11,10,21,8,8,16,5,10,15,7,6,13,8,5,13,7,5,12,5,6,11,13,6,19,0,6,6,6,9,15,14,11,25,14,7,21,10,6,16,8,6,14,7,9,16,471
478,Gove St at Orleans St,42.370577532421386,-71.03558540113227,3,8,11,13,11,24,11,11,22,7,10,17,3,3,6,8,3,11,9,7,16,7,9,16,8,10,18,10,8,18,9,7,16,6,9,15,6,6,12,10,8,18,3,5,8,14,18,32,10,9,19,10,6,16,3,4,7,3,5,8,7,5,12,4,6,10,8,4,12,3,3,6,4,7,11,6,2,8,2,3,5,2,4,6,5,7,12,8,4,12,404
479,Galileo Galilei Way at Main Street,42.36300378156009,-71.08974037706501,44,45,89,46,57,103,33,37,70,33,31,64,17,27,44,21,35,56,68,70,138,68,68,136,53,57,110,30,31,61,29,19,48,64,74,138,63,38,101,67,69,136,55,75,130,61,83,144,55,38,93,29,28,57,54,65,119,62,49,111,71,61,132,60,44,104,54,62,116,38,28,66,28,29,57,47,47,94,48,58,106,34,44,78,42,44,86,42,57,99,2886
480,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199,6,10,16,14,11,25,17,11,28,16,18,34,1,1,2,1,2,3,10,12,22,14,11,25,13,15,28,18,14,32,10,14,24,11,8,19,6,7,13,17,13,30,13,13,26,11,11,22,15,18,33,13,14,27,12,11,23,11,14,25,14,13,27,9,7,16,5,6,11,12,10,22,7,10,17,9,10,19,15,12,27,10,16,26,15,13,28,7,4,11,661
481,645 Summer St,42.34178089137191,-71.03987016504107,13,14,27,23,27,50,12,15,27,21,21,42,5,4,9,10,7,17,14,14,28,23,18,41,10,13,23,14,11,25,10,15,25,22,16,38,16,14,30,21,20,41,18,24,42,23,20,43,14,14,28,13,25,38,25,9,34,16,15,31,23,27,50,17,4,21,8,2,10,5,7,12,5,5,10,25,17,42,24,13,37,16,16,32,20,11,31,13,12,25,909
482,Kearins Playground,42.40616124132246,-71.06041654944418,5,5,10,9,4,13,6,9,15,4,6,10,0,1,1,3,0,3,4,6,10,4,2,6,11,7,18,9,10,19,1,1,2,5,6,11,3,5,8,6,11,17,6,3,9,6,5,11,7,5,12,7,9,16,6,4,10,8,5,13,5,4,9,2,1,3,2,2,4,2,3,5,2,4,6,3,4,7,3,2,5,2,1,3,5,3,8,1,4,5,269
483,Porzio Park,42.36411903523153,-71.02876782417296,11,15,26,16,10,26,8,13,21,16,13,29,2,0,2,2,1,3,8,13,21,13,10,23,10,8,18,11,12,23,11,15,26,13,13,26,8,10,18,18,15,33,9,9,18,7,5,12,17,17,34,8,8,16,9,10,19,13,7,20,9,7,16,9,9,18,11,8,19,8,8,16,7,6,13,13,11,24,13,15,28,10,9,19,6,7,13,9,6,15,595
484,Revere Public Library,42.408088,-71.008942,5,3,8,1,1,2,1,6,7,5,0,5,0,1,1,3,5,8,2,1,3,2,2,4,1,0,1,0,3,3,2,2,4,2,3,5,1,0,1,2,3,5,1,0,1,1,1,2,0,1,1,2,5,7,2,2,4,1,3,4,2,3,5,1,2,3,6,6,12,1,5,6,0,1,1,1,1,2,0,1,1,0,3,3,0,1,1,1,2,3,113
485,Revere City Hall,42.40741,-71.0139,3,3,6,2,2,4,3,4,7,4,8,12,3,3,6,1,2,3,1,1,2,1,0,1,3,1,4,1,3,4,1,1,2,2,2,4,0,2,2,1,0,1,0,0,0,0,4,4,1,2,3,1,1,2,2,1,3,4,1,5,2,2,4,0,0,0,1,1,2,2,1,3,1,0,1,0,1,1,0,0,0,0,3,3,0,1,1,3,2,5,95
486,Langley Lot,42.330528,-71.192861,1,2,3,2,1,3,4,5,9,4,3,7,0,3,3,1,1,2,3,1,4,2,3,5,2,2,4,7,9,16,0,1,1,1,1,2,4,6,10,2,1,3,0,5,5,2,3,5,2,2,4,1,0,1,1,0,1,0,0,0,2,1,3,1,0,1,1,1,2,9,6,15,2,1,3,0,0,0,3,2,5,5,3,8,2,3,5,1,3,4,134
487,Community Path at Lowell St,42.392525,-71.105587,35,30,65,54,38,92,34,46,80,40,45,85,9,6,15,25,21,46,36,39,75,30,34,64,37,37,74,52,43,95,26,29,55,29,39,68,35,26,61,35,38,73,36,35,71,43,39,82,35,43,78,39,33,72,23,23,46,19,26,45,40,45,85,29,28,57,42,36,78,33,31,64,24,28,52,25,25,50,22,21,43,26,30,56,28,26,54,24,25,49,1930
488,Martha Eliot Health Center,42.324172999999995,-71.10195999999999,19,19,38,25,16,41,13,14,27,16,14,30,4,4,8,8,10,18,26,30,56,27,33,60,37,34,71,25,21,46,22,21,43,24,35,59,25,25,50,26,27,53,30,26,56,24,28,52,26,18,44,18,17,35,19,23,42,16,10,26,12,14,26,9,10,19,14,9,23,6,6,12,6,5,11,18,13,31,10,11,21,13,16,29,14,15,29,18,12,30,1086
489,Day Sq,42.379295,-71.027733,7,13,20,10,11,21,5,11,16,8,9,17,2,2,4,1,6,7,2,8,10,14,7,21,8,6,14,12,12,24,3,4,7,9,8,17,5,5,10,8,12,20,12,10,22,5,7,12,7,11,18,5,10,15,5,3,8,4,8,12,7,10,17,2,3,5,8,7,15,5,1,6,3,3,6,6,6,12,4,6,10,3,5,8,6,8,14,10,10,20,408
490,Blue Hill Ave at Havelock St,42.286012,-71.090986,1,4,5,1,2,3,4,4,8,1,3,4,0,2,2,3,2,5,8,6,14,1,5,6,1,0,1,1,1,2,0,0,0,0,1,1,3,4,7,1,2,3,4,4,8,4,6,10,5,3,8,0,3,3,1,1,2,0,0,0,1,2,3,0,1,1,1,2,3,2,0,2,2,4,6,3,1,4,2,0,2,1,1,2,0,2,2,1,0,1,118
491,Harrison Ave at E. Dedham St,42.339194,-71.06975,46,35,81,44,44,88,32,37,69,41,39,80,13,11,24,15,18,33,41,39,80,34,34,68,37,35,72,27,29,56,32,27,59,26,30,56,32,30,62,31,36,67,46,45,91,28,34,62,37,38,75,38,31,69,22,23,45,24,28,52,42,47,89,26,31,57,47,34,81,33,30,63,15,20,35,40,42,82,34,40,74,45,42,87,54,52,106,40,42,82,2045
492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242,95,95,190,78,79,157,111,115,226,120,117,237,55,68,123,54,54,108,92,103,195,111,122,233,108,115,223,132,129,261,118,115,233,117,115,232,84,92,176,120,120,240,108,107,215,143,149,292,123,123,246,84,91,175,102,102,204,102,102,204,106,123,229,74,73,147,78,78,156,84,90,174,106,119,225,94,96,190,84,84,168,75,90,165,99,107,206,67,80,147,5977
493,2 Hummingbird Lane at Olmsted Green,42.28887,-71.095003,1,2,3,1,1,2,1,1,2,1,0,1,1,1,2,0,0,0,1,0,1,1,1,2,1,1,2,0,1,1,1,1,2,0,1,1,1,0,1,1,0,1,1,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
494,Watertown Town Hall,42.367621,-71.187936,4,5,9,6,6,12,6,8,14,7,11,18,1,3,4,2,1,3,4,2,6,2,3,5,4,5,9,5,4,9,3,8,11,2,5,7,4,4,8,8,7,15,5,5,10,10,6,16,8,12,20,5,3,8,3,3,6,3,3,6,3,3,6,1,3,4,5,1,6,3,4,7,2,4,6,2,3,5,3,2,5,4,3,7,2,4,6,4,5,9,257
495,Union Square East,42.380078000000005,-71.090098,34,33,67,36,41,77,41,40,81,44,37,81,11,22,33,21,23,44,44,41,85,40,34,74,45,43,88,49,46,95,26,40,66,38,41,79,30,32,62,55,49,104,51,48,99,41,48,89,59,49,108,28,44,72,34,34,68,32,23,55,38,35,73,29,25,54,31,38,69,33,41,74,35,27,62,18,28,46,21,19,40,22,28,50,32,29,61,26,29,55,2111
502,160 Arsenal,42.36466403441681,-71.17569386959077,7,7,14,5,10,15,12,6,18,10,11,21,0,3,3,2,2,4,9,13,22,9,7,16,11,12,23,11,11,22,8,12,20,8,9,17,2,2,4,12,10,22,11,7,18,6,4,10,10,12,22,14,14,28,5,4,9,7,6,13,12,12,24,5,5,10,7,10,17,10,11,21,8,1,9,2,4,6,2,3,5,6,8,14,6,5,11,7,7,14,452
